AAL,,,,,
date, Close/Last, Volume, Open, High, Low
9/20/2019,$32.27 ,8191229,$31.99 ,$32.43 ,$31.72 
9/19/2019,$32.04 ,4925050,$32.48 ,$32.78 ,$31.96 
9/18/2019,$32.64 ,5597093,$32.88 ,$32.96 ,$32.13 
9/17/2019,$32.86 ,6702742,$33.59 ,$33.59 ,$32.79 
9/16/2019,$33.60 ,2175629,$33.68 ,$33.83 ,$33.47 
9/13/2019,$33.83 ,4606058,$33.96 ,$34.21 ,$33.51 
9/12/2019,$33.79 ,4290524,$34.19 ,$34.19 ,$33.67 
9/11/2019,$34 ,3287051,$34.28 ,$34.43 ,$33.80 
9/10/2019,$34.30 ,3198116,$33.85 ,$34.72 ,$33.85 
9/9/2019,$34.30 ,2659833,$33.39 ,$34.34 ,$33.39 
9/6/2019,$34.23 ,2514623,$34.32 ,$34.74 ,$34.06 
9/5/2019,$34.25 ,3946927,$33.64 ,$34.41 ,$33.56 
9/4/2019,$33.56 ,2282398,$32.99 ,$33.61 ,$32.90 
9/3/2019,$32.77 ,2092384,$32.66 ,$33.11 ,$32.54 
8/30/2019,$33.17 ,2926088,$33.72 ,$33.72 ,$32.79 
8/29/2019,$32.74 ,3687745,$32 ,$33.13 ,$31.88 
8/28/2019,$31.79 ,3567237,$32.05 ,$32.28 ,$31.62 
8/27/2019,$31.93 ,3449444,$32.22 ,$32.38 ,$31.92 
8/26/2019,$32.08 ,3235649,$31.84 ,$32.14 ,$31.58 
8/23/2019,$31.75 ,3868329,$32.93 ,$33.09 ,$31.63 
8/22/2019,$33.05 ,3725374,$33.38 ,$33.54 ,$32.95 
8/21/2019,$33.41 ,3050409,$33.64 ,$33.73 ,$33.01 
8/20/2019,$33.59 ,2810834,$33.83 ,$34.05 ,$33.52 
8/19/2019,$33.87 ,3915125,$33.32 ,$34.03 ,$33.29 
8/16/2019,$32.99 ,3256831,$33 ,$33.30 ,$32.67 
8/15/2019,$32.75 ,7043951,$33.88 ,$34.09 ,$32.73 
8/14/2019,$33.69 ,7489849,$34.70 ,$34.75 ,$33.38 
8/13/2019,$35.06 ,2940835,$34.84 ,$35.59 ,$34.80 
8/12/2019,$34.95 ,4172864,$35.04 ,$35.32 ,$34.70 
8/9/2019,$35.40 ,4234434,$35.11 ,$35.65 ,$34.98 
8/8/2019,$35.13 ,9539872,$37.22 ,$37.25 ,$35 
8/7/2019,$37.04 ,4657381,$35.89 ,$37.15 ,$35.80 
8/6/2019,$36.45 ,3366690,$36.16 ,$36.60 ,$35.93 
8/5/2019,$36.05 ,4517227,$36.47 ,$36.56 ,$35.77 
8/2/2019,$36.63 ,2419011,$36.73 ,$36.96 ,$36.33 
8/1/2019,$36.89 ,3280662,$37.25 ,$37.49 ,$36.73 
7/31/2019,$37.32 ,5280629,$37.67 ,$37.69 ,$36.81 
7/30/2019,$37.82 ,2971835,$37.35 ,$37.98 ,$37.32 
7/29/2019,$37.51 ,2130637,$37.16 ,$37.57 ,$37.07 
7/26/2019,$37.21 ,2669100,$37.29 ,$37.80 ,$37.08 
7/25/2019,$37.17 ,3251722,$36.63 ,$37.34 ,$36.63 
7/24/2019,$36.60 ,5980591,$36.13 ,$36.86 ,$36.13 
7/23/2019,$36.22 ,5573558,$36.19 ,$36.39 ,$35.84 
7/22/2019,$36.10 ,7865704,$36.51 ,$36.61 ,$36.06 
7/19/2019,$36.43 ,4402023,$36.70 ,$36.74 ,$36.14 
7/18/2019,$36.55 ,5313845,$36.17 ,$36.72 ,$35.96 
7/17/2019,$36.17 ,5739883,$36.73 ,$36.76 ,$36.11 
7/16/2019,$36.69 ,2721520,$36.93 ,$37.11 ,$36.63 
7/15/2019,$37.01 ,2861593,$37.03 ,$37.16 ,$36.64 
7/12/2019,$36.96 ,2755739,$36.46 ,$37.04 ,$36.10 
7/11/2019,$36.29 ,2986996,$36.17 ,$36.35 ,$35.85 
7/10/2019,$36.14 ,2400697,$36.19 ,$36.43 ,$36.08 
7/9/2019,$36.02 ,2379561,$36.03 ,$36.27 ,$35.82 
7/8/2019,$36.13 ,1644620,$36.53 ,$36.68 ,$36.08 
7/5/2019,$36.60 ,1981977,$36.24 ,$36.80 ,$36.08 
7/3/2019,$36.35 ,3160332,$36.60 ,$36.82 ,$36.27 
7/2/2019,$36.59 ,3599546,$36.01 ,$36.62 ,$35.92 
7/1/2019,$35.92 ,6407228,$36.46 ,$36.99 ,$35.74 
6/28/2019,$36.64 ,10930140,$35.98 ,$36.76 ,$35.81 
6/27/2019,$35.99 ,5083896,$35.53 ,$36.33 ,$35.20 
6/26/2019,$35.47 ,4297292,$35.79 ,$36.10 ,$35.33 
6/25/2019,$35.34 ,7204375,$35.78 ,$35.86 ,$35.14 
6/24/2019,$35.80 ,5280111,$36.01 ,$36.07 ,$35.61 
6/21/2019,$36.18 ,11402190,$35.61 ,$37.30 ,$35.31 
6/20/2019,$35.58 ,5916524,$36.38 ,$36.48 ,$35.56 
6/19/2019,$35.99 ,4790143,$36.26 ,$36.42 ,$35.68 
6/18/2019,$36.19 ,4938850,$36.45 ,$37.05 ,$36.08 
6/17/2019,$36.13 ,7195391,$35.42 ,$36.33 ,$35.34 
6/14/2019,$35.24 ,4362353,$35.24 ,$35.50 ,$34.93 
6/13/2019,$35.29 ,4384777,$35.17 ,$35.50 ,$34.96 
6/12/2019,$35.05 ,4426934,$34.20 ,$35.10 ,$34.16 
6/11/2019,$34.18 ,3166916,$34.23 ,$34.41 ,$34.01 
6/10/2019,$34.03 ,5620499,$34.05 ,$34.40 ,$33.90 
6/7/2019,$34.01 ,4226794,$34.18 ,$34.44 ,$34 
6/6/2019,$34.12 ,5288296,$34.66 ,$34.66 ,$33.98 
6/5/2019,$34.36 ,6240649,$34.62 ,$34.98 ,$34.28 
6/4/2019,$34.48 ,8058934,$34.52 ,$35.25 ,$34.15 
6/3/2019,$34.24 ,7665044,$35.05 ,$35.30 ,$33.78 
5/31/2019,$35.23 ,6706125,$34.97 ,$35.27 ,$34.70 
5/30/2019,$35.22 ,4730387,$35.88 ,$36.16 ,$35.15 
5/29/2019,$35.79 ,3691294,$36.50 ,$36.65 ,$35.79 
5/28/2019,$36.64 ,4380381,$36.97 ,$37.34 ,$36.51 
5/24/2019,$36.92 ,2878988,$37.05 ,$37.21 ,$36.85 
5/23/2019,$36.91 ,4431862,$36.82 ,$37.08 ,$36.63 
5/22/2019,$37.12 ,3431178,$37.66 ,$37.76 ,$37.06 
5/21/2019,$37.69 ,4668608,$37.26 ,$38 ,$37.10 
5/20/2019,$37.14 ,3670004,$37.18 ,$37.64 ,$37 
5/17/2019,$37.32 ,5507954,$36.56 ,$37.59 ,$36.55 
5/16/2019,$36.74 ,8705008,$37.91 ,$38.08 ,$36.70 
5/15/2019,$37.71 ,2975433,$37.70 ,$37.97 ,$37.57 
5/14/2019,$37.89 ,6198619,$38.05 ,$38.52 ,$37.87 
5/13/2019,$37.97 ,5604035,$37.77 ,$38.68 ,$37.73 
5/10/2019,$38.53 ,6742528,$38.64 ,$38.75 ,$37.44 
5/9/2019,$38.50 ,15210150,$38.50 ,$39.25 ,$37.51 
5/8/2019,$37.42 ,8635285,$37.34 ,$37.70 ,$36.86 
5/7/2019,$37.26 ,6053297,$37.58 ,$37.81 ,$37.12 
5/6/2019,$37.92 ,4801609,$37.17 ,$37.99 ,$36.96 
5/3/2019,$37.47 ,4809763,$37.41 ,$37.75 ,$37.12 
5/2/2019,$37.28 ,11495860,$39.23 ,$39.47 ,$37.08 
5/1/2019,$39.40 ,5149829,$39.12 ,$39.49 ,$38.66 
4/30/2019,$38.99 ,5044351,$39.19 ,$39.33 ,$38.47 
4/29/2019,$39.20 ,6885167,$38.54 ,$39.53 ,$38.31 
4/26/2019,$38.48 ,5297394,$38.08 ,$38.53 ,$37.90 
4/25/2019,$38.15 ,5309671,$37.98 ,$38.20 ,$37.54 
4/24/2019,$37.96 ,5313716,$37.95 ,$38.31 ,$37.81 
4/23/2019,$38.08 ,6096356,$37.79 ,$38.39 ,$37.63 
4/22/2019,$37.70 ,7675316,$38.36 ,$38.44 ,$37.62 
4/18/2019,$38.44 ,4737416,$38.91 ,$39 ,$38.43 
4/17/2019,$38.84 ,7603395,$37.87 ,$38.85 ,$37.76 
4/16/2019,$37.75 ,5721982,$37.67 ,$37.85 ,$37.47 
4/15/2019,$37.53 ,3927061,$37.46 ,$37.57 ,$36.99 
4/12/2019,$37.53 ,6368477,$37.15 ,$37.62 ,$36.47 
4/11/2019,$37.09 ,4581040,$36.57 ,$37.16 ,$35.99 
4/10/2019,$36.48 ,4704798,$37.33 ,$37.53 ,$36.36 
4/9/2019,$37.31 ,5493423,$37.42 ,$37.65 ,$37.17 
4/8/2019,$37.47 ,3393259,$37.60 ,$37.68 ,$37.27 
4/5/2019,$37.68 ,7344894,$36.79 ,$37.85 ,$36.69 
4/4/2019,$36.76 ,4908406,$36.20 ,$36.80 ,$36.01 
4/3/2019,$36.08 ,8393469,$36.37 ,$36.56 ,$35.90 
4/2/2019,$36.28 ,6522702,$36.96 ,$37.18 ,$35.90 
4/1/2019,$36.85 ,4834878,$36.91 ,$37.15 ,$36.71 
3/29/2019,$36.71 ,5895347,$36.55 ,$36.91 ,$36.15 
3/28/2019,$36.40 ,5326019,$36.85 ,$37.15 ,$36.34 
3/27/2019,$36.92 ,5531884,$37.52 ,$37.91 ,$36.76 
3/26/2019,$37.54 ,6286980,$37.65 ,$38.28 ,$37.51 
3/25/2019,$37.44 ,9338925,$38.89 ,$38.96 ,$37.39 
3/22/2019,$38.72 ,10896420,$39.93 ,$39.99 ,$37.69 
3/21/2019,$40.02 ,12749250,$39 ,$40.07 ,$38.75 
3/20/2019,$38.62 ,15661100,$40.49 ,$40.81 ,$38.24 
3/19/2019,$40.34 ,9838035,$41.55 ,$41.70 ,$39.84 
3/18/2019,$41.70 ,4015742,$41.95 ,$41.95 ,$41.05 
3/15/2019,$41.70 ,7107158,$41.38 ,$41.87 ,$41.24 
3/14/2019,$40.65 ,6248563,$39.75 ,$41.40 ,$39.75 
3/13/2019,$39.75 ,20477360,$39 ,$39.90 ,$38.70 
3/12/2019,$38 ,10000,$38 ,$38 ,$38 
3/11/2019,$37 , N/A,$37 ,$37 ,$37 
3/8/2019,$37 , N/A,$37 ,$37 ,$37 
3/7/2019,$37 , N/A,$37 ,$37 ,$37 
3/6/2019,$37 , N/A,$37 ,$37 ,$37 
,,,,,
,,,,,
GILD,,,,,
,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$76.13 ,22727610,$75 ,$77.50 ,$74.53 
3/4/2020,$76.01 ,23741670,$74.90 ,$76.01 ,$72.59 
3/3/2020,$74.21 ,24481980,$74.27 ,$74.82 ,$71.51 
3/2/2020,$75.40 ,31112990,$70.32 ,$75.41 ,$70.08 
2/28/2020,$69.36 ,33804800,$70.17 ,$71.08 ,$66.63 
2/27/2020,$72.66 ,51482510,$78.31 ,$78.88 ,$72.26 
2/26/2020,$74.70 ,35415180,$71.32 ,$75.47 ,$70.72 
2/25/2020,$70.10 ,39199210,$73.73 ,$73.85 ,$69.02 
2/24/2020,$72.90 ,42905030,$73.89 ,$74.52 ,$71.59 
2/21/2020,$69.70 ,22562010,$67.18 ,$69.78 ,$66.81 
2/20/2020,$67 ,8697155,$67.26 ,$67.36 ,$66.10 
2/19/2020,$67.35 ,7754027,$67.20 ,$67.54 ,$66.82 
2/18/2020,$67.01 ,9922962,$67.56 ,$67.80 ,$66.71 
2/14/2020,$67.56 ,9109093,$67.41 ,$67.66 ,$67.04 
2/13/2020,$66.80 ,8030977,$67.13 ,$67.77 ,$66.52 
2/12/2020,$66.95 ,13927130,$67.50 ,$67.82 ,$66.32 
2/11/2020,$67.76 ,12858700,$68.93 ,$68.99 ,$67.50 
2/10/2020,$68.99 ,24347750,$69.32 ,$69.40 ,$67.62 
2/7/2020,$68.87 ,27320130,$69.98 ,$71.19 ,$68.39 
2/6/2020,$68.21 ,28805540,$67.29 ,$69.90 ,$66.05 
2/5/2020,$65.87 ,21184500,$66.22 ,$66.55 ,$64.07 
2/4/2020,$67.40 ,15904090,$68 ,$68.01 ,$66.88 
2/3/2020,$66.36 ,35561980,$67.74 ,$68.68 ,$65.49 
1/31/2020,$63.20 ,11416830,$63.80 ,$63.93 ,$62.60 
1/30/2020,$64.03 ,8771797,$63.90 ,$64.10 ,$63.03 
1/29/2020,$64.30 ,7074791,$64.42 ,$65.14 ,$64.22 
1/28/2020,$64.36 ,10241420,$64.25 ,$64.88 ,$64.09 
1/27/2020,$63.83 ,10421650,$63 ,$64.28 ,$62.80 
1/24/2020,$63.15 ,18685070,$64.07 ,$64.20 ,$62.84 
1/23/2020,$63.94 ,14648720,$63.25 ,$64.06 ,$62.74 
1/22/2020,$63.43 ,7906261,$62.80 ,$63.51 ,$62.60 
1/21/2020,$62.63 ,12261380,$62.91 ,$62.92 ,$62.23 
1/17/2020,$62.98 ,13457610,$63.50 ,$63.50 ,$62.57 
1/16/2020,$63.20 ,10633880,$64.29 ,$64.38 ,$63.12 
1/15/2020,$64.10 ,7080575,$64.07 ,$64.93 ,$63.98 
1/14/2020,$64.20 ,9932253,$64.41 ,$64.56 ,$63.91 
1/13/2020,$64.31 ,6869196,$65.05 ,$65.26 ,$64.08 
1/10/2020,$65.03 ,5154055,$66 ,$66.09 ,$64.98 
1/9/2020,$65.84 ,5942291,$65.81 ,$66.07 ,$65.30 
1/8/2020,$65.80 ,6608066,$65.11 ,$66.24 ,$64.81 
1/7/2020,$65.12 ,8085147,$65.26 ,$65.29 ,$64.17 
1/6/2020,$65.65 ,8248705,$64.67 ,$65.83 ,$64.66 
1/3/2020,$65.07 ,4689788,$64.63 ,$65.37 ,$64.56 
1/2/2020,$65.23 ,4653342,$65.53 ,$65.74 ,$65.04 
12/31/2019,$64.98 ,6985161,$64.66 ,$65.06 ,$64.35 
12/30/2019,$64.93 ,5865520,$65.73 ,$66.10 ,$64.81 
12/27/2019,$65.95 ,4464424,$66.38 ,$66.49 ,$65.71 
12/26/2019,$66.39 ,3528962,$66.71 ,$66.91 ,$66.15 
12/24/2019,$66.72 ,1965785,$66.81 ,$66.94 ,$66.29 
12/23/2019,$66.75 ,7038753,$66.70 ,$67.40 ,$66.54 
12/20/2019,$66.85 ,23449400,$65.59 ,$67 ,$65.17 
12/19/2019,$65.29 ,10202440,$65.91 ,$65.91 ,$65.16 
12/18/2019,$65.68 ,10105560,$66.31 ,$66.50 ,$65.26 
12/17/2019,$66.20 ,7881385,$66.18 ,$66.41 ,$65.79 
12/16/2019,$66.12 ,11647700,$66.25 ,$66.79 ,$66.09 
12/13/2019,$65.77 ,8199076,$66.25 ,$66.81 ,$65.46 
12/12/2019,$67.63 ,5732171,$67.16 ,$68.16 ,$67.02 
12/11/2019,$67.78 ,5590164,$67.36 ,$67.99 ,$67.11 
12/10/2019,$67.08 ,4273576,$66.85 ,$67.18 ,$66.13 
12/9/2019,$66.93 ,6037516,$67.18 ,$67.88 ,$66.83 
12/6/2019,$67.08 ,4140488,$66.43 ,$67.55 ,$66.08 
12/5/2019,$65.93 ,5847764,$66.90 ,$66.95 ,$65.40 
12/4/2019,$66.75 ,5093421,$66.30 ,$67.22 ,$66.06 
12/3/2019,$66.07 ,5383973,$65.79 ,$66.20 ,$65.17 
12/2/2019,$66.12 ,7642376,$67.25 ,$67.52 ,$65.94 
11/29/2019,$67.24 ,2658811,$67.04 ,$67.36 ,$66.81 
11/27/2019,$67.12 ,4980971,$67.28 ,$67.49 ,$66.70 
11/26/2019,$67.28 ,6931471,$66.97 ,$67.65 ,$66.68 
11/25/2019,$67.22 ,7493928,$65.55 ,$67.28 ,$65.49 
11/22/2019,$65.26 ,4589261,$65.79 ,$65.94 ,$65.19 
11/21/2019,$65.73 ,5392021,$65.10 ,$65.80 ,$64.51 
11/20/2019,$64.88 ,7637912,$64.78 ,$65.30 ,$64.48 
11/19/2019,$65 ,6135134,$64.73 ,$65.05 ,$64.50 
11/18/2019,$64.29 ,6165734,$64.88 ,$65.17 ,$63.72 
11/15/2019,$65.07 ,6908607,$64.16 ,$65.22 ,$64 
11/14/2019,$63.81 ,7548288,$63.23 ,$64 ,$62.38 
11/13/2019,$63.33 ,4576594,$64.15 ,$64.15 ,$63.10 
11/12/2019,$64.32 ,4243339,$64.56 ,$64.86 ,$64.15 
11/11/2019,$64.64 ,3696404,$65.02 ,$65.15 ,$64.33 
11/8/2019,$65.38 ,4953194,$63.53 ,$65.52 ,$63.52 
11/7/2019,$63.96 ,7746046,$65.02 ,$65.17 ,$63.44 
11/6/2019,$65.41 ,6010492,$65.63 ,$66.17 ,$65.07 
11/5/2019,$65.39 ,6599117,$65.41 ,$66.27 ,$65.19 
11/4/2019,$65.21 ,7008716,$65.16 ,$65.48 ,$64.03 
11/1/2019,$64.66 ,4956821,$63.97 ,$64.99 ,$63.76 
10/31/2019,$63.71 ,6438062,$62.91 ,$63.82 ,$62.74 
10/30/2019,$63.15 ,6289188,$63.45 ,$63.60 ,$62.67 
10/29/2019,$63.45 ,5534229,$64 ,$64 ,$63.25 
10/28/2019,$63.73 ,7854910,$63.63 ,$63.95 ,$62.78 
10/25/2019,$63.32 ,12014710,$63 ,$64.27 ,$62.52 
10/24/2019,$66 ,5602506,$66.75 ,$66.75 ,$65.63 
10/23/2019,$66.58 ,6094254,$65.72 ,$66.65 ,$65.53 
10/22/2019,$65.86 ,6084316,$65.71 ,$66.59 ,$65.67 
10/21/2019,$65.21 ,3897830,$64.94 ,$65.37 ,$64.80 
10/18/2019,$64.91 ,8805620,$65.40 ,$65.45 ,$64.20 
10/17/2019,$65.23 ,4689297,$65.30 ,$65.69 ,$64.78 
10/16/2019,$65.35 ,4861533,$65.06 ,$65.88 ,$65 
10/15/2019,$65.30 ,5730401,$64.83 ,$65.74 ,$64.61 
10/14/2019,$64.51 ,4558996,$63.83 ,$65.02 ,$63.83 
10/11/2019,$63.99 ,5650620,$63.95 ,$64.49 ,$63.67 
10/10/2019,$63.26 ,5847015,$62.12 ,$63.41 ,$62 
10/9/2019,$61.98 ,3655779,$62.29 ,$62.43 ,$61.76 
10/8/2019,$61.69 ,4641075,$62.33 ,$62.49 ,$61.37 
10/7/2019,$62.73 ,6049800,$62.55 ,$63.58 ,$62.28 
10/4/2019,$62.56 ,5195798,$62.45 ,$62.72 ,$61.92 
10/3/2019,$62.23 ,6544306,$61.74 ,$62.34 ,$60.89 
10/2/2019,$61.62 ,6656097,$62.94 ,$62.94 ,$61.52 
10/1/2019,$63.22 ,4904759,$63.60 ,$64.33 ,$62.96 
9/30/2019,$63.38 ,8660980,$63 ,$63.81 ,$62.86 
9/27/2019,$62.90 ,7411390,$63.57 ,$63.92 ,$62.57 
9/26/2019,$63.30 ,6508116,$64.42 ,$64.42 ,$63.09 
9/25/2019,$64.20 ,4950634,$64.50 ,$64.84 ,$64.02 
9/24/2019,$64.56 ,5875501,$65.99 ,$66.03 ,$64.24 
9/23/2019,$65.73 ,5566567,$66.25 ,$66.33 ,$64.88 
9/20/2019,$66.42 ,9775357,$65.89 ,$67.02 ,$65.89 
9/19/2019,$65.96 ,4199770,$65.85 ,$66.44 ,$65.64 
9/18/2019,$65.72 ,4349705,$66.01 ,$66.15 ,$65.11 
9/17/2019,$66.17 ,4830276,$65.90 ,$66.24 ,$65.28 
9/16/2019,$65.88 ,4644135,$66.29 ,$66.43 ,$65.66 
9/13/2019,$66.52 ,4814680,$66.75 ,$67.49 ,$65.96 
9/12/2019,$66.36 ,6495533,$67.50 ,$67.54 ,$66.26 
9/11/2019,$68.08 ,8853340,$66.99 ,$68.16 ,$66.99 
9/10/2019,$67.08 ,7419804,$66.08 ,$67.18 ,$65.77 
9/9/2019,$66.33 ,8700967,$64.65 ,$66.57 ,$64.63 
9/6/2019,$64.82 ,6833325,$64.30 ,$65 ,$63.92 
9/5/2019,$64.06 ,6011052,$63.44 ,$64.50 ,$63.33 
9/4/2019,$63.27 ,5902025,$63.36 ,$63.67 ,$62.39 
9/3/2019,$62.97 ,4909512,$63.15 ,$63.34 ,$62.27 
8/30/2019,$63.54 ,5301247,$63.99 ,$64.01 ,$62.85 
8/29/2019,$63.75 ,4758566,$64.27 ,$64.42 ,$63.29 
8/28/2019,$63.64 ,5441362,$63.04 ,$64.19 ,$62.73 
8/27/2019,$63.31 ,5226975,$63.51 ,$63.89 ,$62.94 
8/26/2019,$63 ,4053539,$63.30 ,$63.33 ,$62.33 
8/23/2019,$62.51 ,7488696,$64.07 ,$64.67 ,$62.19 
8/22/2019,$64.22 ,5084984,$64.31 ,$64.70 ,$63.54 
8/21/2019,$64.13 ,4494153,$64.04 ,$64.26 ,$63.67 
8/20/2019,$63.44 ,5286556,$64.04 ,$64.31 ,$63.38 
8/19/2019,$64.11 ,6163388,$63.69 ,$64.42 ,$63.69 
8/16/2019,$63.14 ,7593275,$63.41 ,$63.51 ,$62.84 
8/15/2019,$62.87 ,4758927,$63.28 ,$63.81 ,$62.84 
8/14/2019,$63.12 ,6382051,$63.69 ,$63.80 ,$62.92 
8/13/2019,$64.30 ,4822137,$63.72 ,$64.99 ,$63.72 
8/12/2019,$63.98 ,5703448,$64.93 ,$65.47 ,$63.49 
8/9/2019,$65.24 ,5233009,$64.70 ,$65.72 ,$64.36 
8/8/2019,$64.82 ,5188856,$63.72 ,$64.90 ,$63.61 
8/7/2019,$63.88 ,5450410,$63.34 ,$64.20 ,$62.54 
8/6/2019,$63.98 ,7052092,$63.46 ,$64.15 ,$62.64 
8/5/2019,$63.36 ,7230012,$64.30 ,$64.62 ,$62.87 
8/2/2019,$64.95 ,6753078,$65.19 ,$65.46 ,$64.25 
8/1/2019,$65.47 ,8260162,$65.66 ,$66.78 ,$65.08 
7/31/2019,$65.52 ,10366340,$65.65 ,$66.72 ,$64.16 
7/30/2019,$67.09 ,6694549,$67.80 ,$67.83 ,$66.66 
7/29/2019,$67.87 ,5571668,$68.09 ,$68.40 ,$67.30 
7/26/2019,$66.92 ,4790598,$66.35 ,$67.04 ,$65.92 
7/25/2019,$66.32 ,4061245,$66.57 ,$67.07 ,$66.20 
7/24/2019,$66.64 ,4592373,$66.48 ,$66.82 ,$65.83 
7/23/2019,$66.40 ,7854326,$65.07 ,$66.44 ,$64.68 
7/22/2019,$64.91 ,6302747,$65.30 ,$65.82 ,$64.75 
7/19/2019,$65.04 ,8876391,$67.52 ,$67.53 ,$64.91 
7/18/2019,$67.21 ,4002492,$66.63 ,$67.60 ,$66.30 
7/17/2019,$66.92 ,4858469,$67.13 ,$67.42 ,$66.81 
7/16/2019,$66.94 ,5573167,$68.07 ,$68.20 ,$66.51 
7/15/2019,$68.07 ,7495131,$66.98 ,$68.25 ,$66.84 
7/12/2019,$66.26 ,4740688,$66.17 ,$66.68 ,$65.89 
7/11/2019,$66.19 ,5833123,$67.01 ,$67.39 ,$65.54 
7/10/2019,$67.46 ,4072325,$68 ,$68.53 ,$66.90 
7/9/2019,$67.75 ,5201387,$67.18 ,$68.18 ,$66.75 
7/8/2019,$67.48 ,7191911,$68.27 ,$68.47 ,$66.36 
7/5/2019,$68.53 ,4118344,$68.56 ,$69.35 ,$68.35 
7/3/2019,$69 ,2905965,$69.07 ,$69.07 ,$68.32 
7/2/2019,$68.84 ,6010167,$68.64 ,$68.94 ,$67.96 
7/1/2019,$67.83 ,6020119,$68 ,$68.86 ,$67.28 
6/28/2019,$67.56 ,19742740,$67.15 ,$68.02 ,$66.86 
6/27/2019,$67.08 ,5997026,$66.64 ,$67.39 ,$66.26 
6/26/2019,$66.68 ,9479033,$68.50 ,$68.54 ,$66.58 
6/25/2019,$68.48 ,6293231,$68.75 ,$69.98 ,$68.13 
6/24/2019,$68.84 ,4013715,$69.13 ,$69.48 ,$68.70 
6/21/2019,$69.38 ,8718528,$68.53 ,$69.47 ,$68.27 
6/20/2019,$68.57 ,4968338,$68.79 ,$69.32 ,$67.71 
6/19/2019,$68.26 ,4643103,$68.03 ,$68.40 ,$67.65 
6/18/2019,$68.20 ,7385682,$67.65 ,$68.90 ,$67.38 
6/17/2019,$67.10 ,5287314,$66.47 ,$67.45 ,$66.07 
6/14/2019,$66.36 ,5333804,$66.91 ,$66.98 ,$66.20 
6/13/2019,$66.99 ,4452859,$66.31 ,$67.25 ,$66.30 
6/12/2019,$66.78 ,6407212,$66.38 ,$67.46 ,$66.21 
6/11/2019,$66.10 ,5144617,$66.13 ,$66.84 ,$65.95 
6/10/2019,$66.12 ,5942691,$65.40 ,$66.27 ,$65.28 
6/7/2019,$65.35 ,6255175,$64.14 ,$65.63 ,$63.47 
6/6/2019,$63.73 ,4982544,$64.45 ,$64.80 ,$63.57 
6/5/2019,$64.44 ,5226709,$64.80 ,$64.84 ,$63.60 
6/4/2019,$64.32 ,5648000,$63.97 ,$64.72 ,$63.66 
6/3/2019,$63.63 ,9150896,$62.50 ,$64.44 ,$62.18 
5/31/2019,$62.25 ,4871870,$62.77 ,$63.06 ,$62.17 
5/30/2019,$63.34 ,4311874,$63.46 ,$63.64 ,$62.81 
5/29/2019,$63.37 ,7193883,$63.61 ,$63.73 ,$62.84 
5/28/2019,$63.97 ,9821611,$65.31 ,$65.79 ,$63.95 
5/24/2019,$66.89 ,4197968,$67.30 ,$67.48 ,$66.45 
5/23/2019,$67.17 ,6707321,$66.75 ,$67.46 ,$66.37 
5/22/2019,$66.50 ,5764757,$66.26 ,$66.80 ,$65.73 
5/21/2019,$66.52 ,5118549,$66.22 ,$66.73 ,$65.81 
5/20/2019,$65.86 ,4473887,$65.99 ,$66.23 ,$65.57 
5/17/2019,$66.36 ,6660945,$65.77 ,$67.22 ,$65.60 
5/16/2019,$65.78 ,7535392,$65.59 ,$66.71 ,$65.49 
5/15/2019,$65.30 ,5381485,$64.67 ,$65.78 ,$64.39 
5/14/2019,$65.08 ,6810888,$64.24 ,$65.61 ,$64.10 
5/13/2019,$64.17 ,8146161,$64.42 ,$64.53 ,$63.16 
5/10/2019,$65.57 ,5953374,$66.04 ,$66.28 ,$64.12 
5/9/2019,$66.13 ,6116920,$65.57 ,$66.49 ,$64.76 
5/8/2019,$66.07 ,6509549,$66.18 ,$66.44 ,$65.21 
5/7/2019,$66.40 ,7281275,$67.05 ,$67.50 ,$65.93 
5/6/2019,$67.69 ,6304667,$66.33 ,$67.80 ,$66.04 
5/3/2019,$67.13 ,8822456,$65.97 ,$67.74 ,$65.90 
5/2/2019,$65.30 ,5735764,$64.71 ,$65.39 ,$64.20 
5/1/2019,$64.87 ,5779712,$64.82 ,$65.61 ,$64.46 
4/30/2019,$65.04 ,6969417,$64.95 ,$65.26 ,$63.95 
4/29/2019,$64.92 ,5172182,$65.06 ,$65.60 ,$64.81 
4/26/2019,$65.15 ,8144181,$64.43 ,$65.32 ,$64.31 
4/25/2019,$64.14 ,7928286,$62.47 ,$64.33 ,$62.05 
4/24/2019,$62.80 ,6079860,$63.16 ,$63.19 ,$62.20 
4/23/2019,$63.04 ,10169240,$62.07 ,$63.35 ,$61.89 
4/22/2019,$61.87 ,11477820,$62.78 ,$63.33 ,$61.55 
4/18/2019,$62.95 ,11509470,$63.61 ,$63.61 ,$61.56 
4/17/2019,$63.25 ,7886843,$64.58 ,$64.70 ,$63.15 
4/16/2019,$64.54 ,5820514,$65.85 ,$66.15 ,$64.35 
4/15/2019,$65.43 ,4757881,$65.40 ,$65.96 ,$64.50 
4/12/2019,$65.28 ,6913975,$66.76 ,$66.84 ,$65.08 
4/11/2019,$66.31 ,5994375,$67.84 ,$68 ,$66.03 
4/10/2019,$67.40 ,7446505,$67.23 ,$67.57 ,$66.78 
4/9/2019,$66.09 ,5659069,$67.27 ,$67.62 ,$65.94 
4/8/2019,$67.38 ,5307682,$67.39 ,$67.81 ,$66.90 
